,dateKey,dayOfWeek,dayOfMonth,month,year,isWeekend,timestamp,isHolidayCA,isHolidayUS
3783,3783,6,11,5,2013,1,2013-05-11,0,0
3784,3784,7,12,5,2013,1,2013-05-12,0,0
3785,3785,1,13,5,2013,0,2013-05-13,0,0
3786,3786,2,14,5,2013,0,2013-05-14,0,0
3787,3787,3,15,5,2013,0,2013-05-15,0,0
3788,3788,4,16,5,2013,0,2013-05-16,0,0
3789,3789,5,17,5,2013,0,2013-05-17,0,0
3790,3790,6,18,5,2013,1,2013-05-18,0,0
3791,3791,7,19,5,2013,1,2013-05-19,0,0
3792,3792,1,20,5,2013,0,2013-05-20,1,0
3793,3793,2,21,5,2013,0,2013-05-21,0,0
3794,3794,3,22,5,2013,0,2013-05-22,0,0
3795,3795,4,23,5,2013,0,2013-05-23,0,0
3796,3796,5,24,5,2013,0,2013-05-24,0,0
3797,3797,6,25,5,2013,1,2013-05-25,0,0
3798,3798,7,26,5,2013,1,2013-05-26,0,0
3799,3799,1,27,5,2013,0,2013-05-27,0,1
3800,3800,2,28,5,2013,0,2013-05-28,0,0
3801,3801,3,29,5,2013,0,2013-05-29,0,0
3802,3802,4,30,5,2013,0,2013-05-30,0,0
3803,3803,5,31,5,2013,0,2013-05-31,0,0
3804,3804,6,1,6,2013,1,2013-06-01,0,0
3805,3805,7,2,6,2013,1,2013-06-02,0,0
3806,3806,1,3,6,2013,0,2013-06-03,0,0
3807,3807,2,4,6,2013,0,2013-06-04,0,0
3808,3808,3,5,6,2013,0,2013-06-05,0,0
3809,3809,4,6,6,2013,0,2013-06-06,0,0
3810,3810,5,7,6,2013,0,2013-06-07,0,0
3811,3811,6,8,6,2013,1,2013-06-08,0,0
3812,3812,7,9,6,2013,1,2013-06-09,0,0
3813,3813,1,10,6,2013,0,2013-06-10,0,0
3814,3814,2,11,6,2013,0,2013-06-11,0,0
3815,3815,3,12,6,2013,0,2013-06-12,0,0
3816,3816,4,13,6,2013,0,2013-06-13,0,0
3817,3817,5,14,6,2013,0,2013-06-14,0,0
3818,3818,6,15,6,2013,1,2013-06-15,0,0
3819,3819,7,16,6,2013,1,2013-06-16,0,0
3820,3820,1,17,6,2013,0,2013-06-17,0,0
3821,3821,2,18,6,2013,0,2013-06-18,0,0
3822,3822,3,19,6,2013,0,2013-06-19,0,0
3823,3823,4,20,6,2013,0,2013-06-20,0,0
3824,3824,5,21,6,2013,0,2013-06-21,0,0
3825,3825,6,22,6,2013,1,2013-06-22,0,0
3826,3826,7,23,6,2013,1,2013-06-23,0,0
3827,3827,1,24,6,2013,0,2013-06-24,0,0
3828,3828,2,25,6,2013,0,2013-06-25,0,0
3829,3829,3,26,6,2013,0,2013-06-26,0,0
3830,3830,4,27,6,2013,0,2013-06-27,0,0
3831,3831,5,28,6,2013,0,2013-06-28,0,0
3832,3832,6,29,6,2013,1,2013-06-29,0,0
3833,3833,7,30,6,2013,1,2013-06-30,0,0
3834,3834,1,1,7,2013,0,2013-07-01,1,0
3835,3835,2,2,7,2013,0,2013-07-02,0,0
3836,3836,3,3,7,2013,0,2013-07-03,0,0
3837,3837,4,4,7,2013,0,2013-07-04,0,1
3838,3838,5,5,7,2013,0,2013-07-05,0,0
3839,3839,6,6,7,2013,1,2013-07-06,0,0
3840,3840,7,7,7,2013,1,2013-07-07,0,0
3841,3841,1,8,7,2013,0,2013-07-08,0,0
3842,3842,2,9,7,2013,0,2013-07-09,0,0
3843,3843,3,10,7,2013,0,2013-07-10,0,0
3844,3844,4,11,7,2013,0,2013-07-11,0,0
3845,3845,5,12,7,2013,0,2013-07-12,0,0
3846,3846,6,13,7,2013,1,2013-07-13,0,0
3847,3847,7,14,7,2013,1,2013-07-14,0,0
3848,3848,1,15,7,2013,0,2013-07-15,0,0
3849,3849,2,16,7,2013,0,2013-07-16,0,0
3850,3850,3,17,7,2013,0,2013-07-17,0,0
3851,3851,4,18,7,2013,0,2013-07-18,0,0
3852,3852,5,19,7,2013,0,2013-07-19,0,0
3853,3853,6,20,7,2013,1,2013-07-20,0,0
3854,3854,7,21,7,2013,1,2013-07-21,0,0
3855,3855,1,22,7,2013,0,2013-07-22,0,0
3856,3856,2,23,7,2013,0,2013-07-23,0,0
3857,3857,3,24,7,2013,0,2013-07-24,0,0
3858,3858,4,25,7,2013,0,2013-07-25,0,0
3859,3859,5,26,7,2013,0,2013-07-26,0,0
3860,3860,6,27,7,2013,1,2013-07-27,0,0
3861,3861,7,28,7,2013,1,2013-07-28,0,0
3862,3862,1,29,7,2013,0,2013-07-29,0,0
3863,3863,2,30,7,2013,0,2013-07-30,0,0
3864,3864,3,31,7,2013,0,2013-07-31,0,0
3865,3865,4,1,8,2013,0,2013-08-01,0,0
3866,3866,5,2,8,2013,0,2013-08-02,0,0
3867,3867,6,3,8,2013,1,2013-08-03,0,0
3868,3868,7,4,8,2013,1,2013-08-04,0,0
3869,3869,1,5,8,2013,0,2013-08-05,1,0
3870,3870,2,6,8,2013,0,2013-08-06,0,0
3871,3871,3,7,8,2013,0,2013-08-07,0,0
3872,3872,4,8,8,2013,0,2013-08-08,0,0
3873,3873,5,9,8,2013,0,2013-08-09,0,0
3874,3874,6,10,8,2013,1,2013-08-10,0,0
3875,3875,7,11,8,2013,1,2013-08-11,0,0
3876,3876,1,12,8,2013,0,2013-08-12,0,0
3877,3877,2,13,8,2013,0,2013-08-13,0,0
3878,3878,3,14,8,2013,0,2013-08-14,0,0
3879,3879,4,15,8,2013,0,2013-08-15,0,0
3880,3880,5,16,8,2013,0,2013-08-16,0,0
3881,3881,6,17,8,2013,1,2013-08-17,0,0
3882,3882,7,18,8,2013,1,2013-08-18,0,0
3883,3883,1,19,8,2013,0,2013-08-19,0,0
3884,3884,2,20,8,2013,0,2013-08-20,0,0
3885,3885,3,21,8,2013,0,2013-08-21,0,0
3886,3886,4,22,8,2013,0,2013-08-22,0,0
3887,3887,5,23,8,2013,0,2013-08-23,0,0
3888,3888,6,24,8,2013,1,2013-08-24,0,0
3889,3889,7,25,8,2013,1,2013-08-25,0,0
3890,3890,1,26,8,2013,0,2013-08-26,0,0
3891,3891,2,27,8,2013,0,2013-08-27,0,0
3892,3892,3,28,8,2013,0,2013-08-28,0,0
3893,3893,4,29,8,2013,0,2013-08-29,0,0
3894,3894,5,30,8,2013,0,2013-08-30,0,0
3895,3895,6,31,8,2013,1,2013-08-31,0,0
3896,3896,7,1,9,2013,1,2013-09-01,0,0
3897,3897,1,2,9,2013,0,2013-09-02,1,1
3898,3898,2,3,9,2013,0,2013-09-03,0,0
3899,3899,3,4,9,2013,0,2013-09-04,0,0
3900,3900,4,5,9,2013,0,2013-09-05,0,0
3901,3901,5,6,9,2013,0,2013-09-06,0,0
3902,3902,6,7,9,2013,1,2013-09-07,0,0
3903,3903,7,8,9,2013,1,2013-09-08,0,0
3904,3904,1,9,9,2013,0,2013-09-09,0,0
3905,3905,2,10,9,2013,0,2013-09-10,0,0
3906,3906,3,11,9,2013,0,2013-09-11,0,0
3907,3907,4,12,9,2013,0,2013-09-12,0,0
3908,3908,5,13,9,2013,0,2013-09-13,0,0
3909,3909,6,14,9,2013,1,2013-09-14,0,0
3910,3910,7,15,9,2013,1,2013-09-15,0,0
3911,3911,1,16,9,2013,0,2013-09-16,0,0
3912,3912,2,17,9,2013,0,2013-09-17,0,0
3913,3913,3,18,9,2013,0,2013-09-18,0,0
3914,3914,4,19,9,2013,0,2013-09-19,0,0
3915,3915,5,20,9,2013,0,2013-09-20,0,0
3916,3916,6,21,9,2013,1,2013-09-21,0,0
3917,3917,7,22,9,2013,1,2013-09-22,0,0
3918,3918,1,23,9,2013,0,2013-09-23,0,0
3919,3919,2,24,9,2013,0,2013-09-24,0,0
3920,3920,3,25,9,2013,0,2013-09-25,0,0
3921,3921,4,26,9,2013,0,2013-09-26,0,0
3922,3922,5,27,9,2013,0,2013-09-27,0,0
3923,3923,6,28,9,2013,1,2013-09-28,0,0
3924,3924,7,29,9,2013,1,2013-09-29,0,0
3925,3925,1,30,9,2013,0,2013-09-30,0,0
3926,3926,2,1,10,2013,0,2013-10-01,0,0
3927,3927,3,2,10,2013,0,2013-10-02,0,0
3928,3928,4,3,10,2013,0,2013-10-03,0,0
3929,3929,5,4,10,2013,0,2013-10-04,0,0
3930,3930,6,5,10,2013,1,2013-10-05,0,0
3931,3931,7,6,10,2013,1,2013-10-06,0,0
3932,3932,1,7,10,2013,0,2013-10-07,0,0
3933,3933,2,8,10,2013,0,2013-10-08,0,0
3934,3934,3,9,10,2013,0,2013-10-09,0,0
3935,3935,4,10,10,2013,0,2013-10-10,0,0
3936,3936,5,11,10,2013,0,2013-10-11,0,0
3937,3937,6,12,10,2013,1,2013-10-12,0,0
3938,3938,7,13,10,2013,1,2013-10-13,0,0
3939,3939,1,14,10,2013,0,2013-10-14,1,1
3940,3940,2,15,10,2013,0,2013-10-15,0,0
3941,3941,3,16,10,2013,0,2013-10-16,0,0
3942,3942,4,17,10,2013,0,2013-10-17,0,0
3943,3943,5,18,10,2013,0,2013-10-18,0,0
3944,3944,6,19,10,2013,1,2013-10-19,0,0
3945,3945,7,20,10,2013,1,2013-10-20,0,0
3946,3946,1,21,10,2013,0,2013-10-21,0,0
3947,3947,2,22,10,2013,0,2013-10-22,0,0
3948,3948,3,23,10,2013,0,2013-10-23,0,0
3949,3949,4,24,10,2013,0,2013-10-24,0,0
3950,3950,5,25,10,2013,0,2013-10-25,0,0
3951,3951,6,26,10,2013,1,2013-10-26,0,0
3952,3952,7,27,10,2013,1,2013-10-27,0,0
3953,3953,1,28,10,2013,0,2013-10-28,0,0
3954,3954,2,29,10,2013,0,2013-10-29,0,0
3955,3955,3,30,10,2013,0,2013-10-30,0,0
3956,3956,4,31,10,2013,0,2013-10-31,0,0
3957,3957,5,1,11,2013,0,2013-11-01,0,0
3958,3958,6,2,11,2013,1,2013-11-02,0,0
3959,3959,7,3,11,2013,1,2013-11-03,0,0
3960,3960,1,4,11,2013,0,2013-11-04,0,0
3961,3961,2,5,11,2013,0,2013-11-05,0,0
3962,3962,3,6,11,2013,0,2013-11-06,0,0
3963,3963,4,7,11,2013,0,2013-11-07,0,0
3964,3964,5,8,11,2013,0,2013-11-08,0,0
3965,3965,6,9,11,2013,1,2013-11-09,0,0
3966,3966,7,10,11,2013,1,2013-11-10,0,0
3967,3967,1,11,11,2013,0,2013-11-11,0,1
3968,3968,2,12,11,2013,0,2013-11-12,0,0
3969,3969,3,13,11,2013,0,2013-11-13,0,0
3970,3970,4,14,11,2013,0,2013-11-14,0,0
3971,3971,5,15,11,2013,0,2013-11-15,0,0
3972,3972,6,16,11,2013,1,2013-11-16,0,0
3973,3973,7,17,11,2013,1,2013-11-17,0,0
3974,3974,1,18,11,2013,0,2013-11-18,0,0
3975,3975,2,19,11,2013,0,2013-11-19,0,0
3976,3976,3,20,11,2013,0,2013-11-20,0,0
3977,3977,4,21,11,2013,0,2013-11-21,0,0
3978,3978,5,22,11,2013,0,2013-11-22,0,0
3979,3979,6,23,11,2013,1,2013-11-23,0,0
3980,3980,7,24,11,2013,1,2013-11-24,0,0
3981,3981,1,25,11,2013,0,2013-11-25,0,0
3982,3982,2,26,11,2013,0,2013-11-26,0,0
3983,3983,3,27,11,2013,0,2013-11-27,0,0
3984,3984,4,28,11,2013,0,2013-11-28,0,1
3985,3985,5,29,11,2013,0,2013-11-29,0,0
3986,3986,6,30,11,2013,1,2013-11-30,0,0
3987,3987,7,1,12,2013,1,2013-12-01,0,0
3988,3988,1,2,12,2013,0,2013-12-02,0,0
3989,3989,2,3,12,2013,0,2013-12-03,0,0
3990,3990,3,4,12,2013,0,2013-12-04,0,0
3991,3991,4,5,12,2013,0,2013-12-05,0,0
3992,3992,5,6,12,2013,0,2013-12-06,0,0
3993,3993,6,7,12,2013,1,2013-12-07,0,0
3994,3994,7,8,12,2013,1,2013-12-08,0,0
3995,3995,1,9,12,2013,0,2013-12-09,0,0
3996,3996,2,10,12,2013,0,2013-12-10,0,0
3997,3997,3,11,12,2013,0,2013-12-11,0,0
3998,3998,4,12,12,2013,0,2013-12-12,0,0
3999,3999,5,13,12,2013,0,2013-12-13,0,0
4000,4000,6,14,12,2013,1,2013-12-14,0,0
4001,4001,7,15,12,2013,1,2013-12-15,0,0
4002,4002,1,16,12,2013,0,2013-12-16,0,0
4003,4003,2,17,12,2013,0,2013-12-17,0,0
4004,4004,3,18,12,2013,0,2013-12-18,0,0
4005,4005,4,19,12,2013,0,2013-12-19,0,0
4006,4006,5,20,12,2013,0,2013-12-20,0,0
4007,4007,6,21,12,2013,1,2013-12-21,0,0
4008,4008,7,22,12,2013,1,2013-12-22,0,0
4009,4009,1,23,12,2013,0,2013-12-23,0,0
4010,4010,2,24,12,2013,0,2013-12-24,0,0
4011,4011,3,25,12,2013,0,2013-12-25,1,1
4012,4012,4,26,12,2013,0,2013-12-26,1,0
4013,4013,5,27,12,2013,0,2013-12-27,0,0
4014,4014,6,28,12,2013,1,2013-12-28,0,0
4015,4015,7,29,12,2013,1,2013-12-29,0,0
4016,4016,1,30,12,2013,0,2013-12-30,0,0
4017,4017,2,31,12,2013,0,2013-12-31,0,0
4018,4018,3,1,1,2014,0,2014-01-01,1,1
4019,4019,4,2,1,2014,0,2014-01-02,0,0
4020,4020,5,3,1,2014,0,2014-01-03,0,0
4021,4021,6,4,1,2014,1,2014-01-04,0,0
4022,4022,7,5,1,2014,1,2014-01-05,0,0
4023,4023,1,6,1,2014,0,2014-01-06,0,0
4024,4024,2,7,1,2014,0,2014-01-07,0,0
4025,4025,3,8,1,2014,0,2014-01-08,0,0
4026,4026,4,9,1,2014,0,2014-01-09,0,0
4027,4027,5,10,1,2014,0,2014-01-10,0,0
4028,4028,6,11,1,2014,1,2014-01-11,0,0
4029,4029,7,12,1,2014,1,2014-01-12,0,0
4030,4030,1,13,1,2014,0,2014-01-13,0,0
4031,4031,2,14,1,2014,0,2014-01-14,0,0
4032,4032,3,15,1,2014,0,2014-01-15,0,0
4033,4033,4,16,1,2014,0,2014-01-16,0,0
4034,4034,5,17,1,2014,0,2014-01-17,0,0
4035,4035,6,18,1,2014,1,2014-01-18,0,0
4036,4036,7,19,1,2014,1,2014-01-19,0,0
4037,4037,1,20,1,2014,0,2014-01-20,0,1
4038,4038,2,21,1,2014,0,2014-01-21,0,0
4039,4039,3,22,1,2014,0,2014-01-22,0,0
4040,4040,4,23,1,2014,0,2014-01-23,0,0
4041,4041,5,24,1,2014,0,2014-01-24,0,0
4042,4042,6,25,1,2014,1,2014-01-25,0,0
4043,4043,7,26,1,2014,1,2014-01-26,0,0
4044,4044,1,27,1,2014,0,2014-01-27,0,0
4045,4045,2,28,1,2014,0,2014-01-28,0,0
4046,4046,3,29,1,2014,0,2014-01-29,0,0
4047,4047,4,30,1,2014,0,2014-01-30,0,0
4048,4048,5,31,1,2014,0,2014-01-31,0,0
4049,4049,6,1,2,2014,1,2014-02-01,0,0
4050,4050,7,2,2,2014,1,2014-02-02,0,0
4051,4051,1,3,2,2014,0,2014-02-03,0,0
4052,4052,2,4,2,2014,0,2014-02-04,0,0
4053,4053,3,5,2,2014,0,2014-02-05,0,0
4054,4054,4,6,2,2014,0,2014-02-06,0,0
4055,4055,5,7,2,2014,0,2014-02-07,0,0
4056,4056,6,8,2,2014,1,2014-02-08,0,0
4057,4057,7,9,2,2014,1,2014-02-09,0,0
4058,4058,1,10,2,2014,0,2014-02-10,0,0
4059,4059,2,11,2,2014,0,2014-02-11,0,0
4060,4060,3,12,2,2014,0,2014-02-12,0,0
4061,4061,4,13,2,2014,0,2014-02-13,0,0
4062,4062,5,14,2,2014,0,2014-02-14,0,0
4063,4063,6,15,2,2014,1,2014-02-15,0,0
4064,4064,7,16,2,2014,1,2014-02-16,0,0
4065,4065,1,17,2,2014,0,2014-02-17,1,1
4066,4066,2,18,2,2014,0,2014-02-18,0,0
4067,4067,3,19,2,2014,0,2014-02-19,0,0
4068,4068,4,20,2,2014,0,2014-02-20,0,0
4069,4069,5,21,2,2014,0,2014-02-21,0,0
4070,4070,6,22,2,2014,1,2014-02-22,0,0
4071,4071,7,23,2,2014,1,2014-02-23,0,0
4072,4072,1,24,2,2014,0,2014-02-24,0,0
4073,4073,2,25,2,2014,0,2014-02-25,0,0
4074,4074,3,26,2,2014,0,2014-02-26,0,0
4075,4075,4,27,2,2014,0,2014-02-27,0,0
4076,4076,5,28,2,2014,0,2014-02-28,0,0
4077,4077,6,1,3,2014,1,2014-03-01,0,0
4078,4078,7,2,3,2014,1,2014-03-02,0,0
4079,4079,1,3,3,2014,0,2014-03-03,0,0
4080,4080,2,4,3,2014,0,2014-03-04,0,0
4081,4081,3,5,3,2014,0,2014-03-05,0,0
4082,4082,4,6,3,2014,0,2014-03-06,0,0
4083,4083,5,7,3,2014,0,2014-03-07,0,0
4084,4084,6,8,3,2014,1,2014-03-08,0,0
4085,4085,7,9,3,2014,1,2014-03-09,0,0
4086,4086,1,10,3,2014,0,2014-03-10,0,0
4087,4087,2,11,3,2014,0,2014-03-11,0,0
4088,4088,3,12,3,2014,0,2014-03-12,0,0
4089,4089,4,13,3,2014,0,2014-03-13,0,0
4090,4090,5,14,3,2014,0,2014-03-14,0,0
4091,4091,6,15,3,2014,1,2014-03-15,0,0
4092,4092,7,16,3,2014,1,2014-03-16,0,0
4093,4093,1,17,3,2014,0,2014-03-17,0,0
4094,4094,2,18,3,2014,0,2014-03-18,0,0
4095,4095,3,19,3,2014,0,2014-03-19,0,0
4096,4096,4,20,3,2014,0,2014-03-20,0,0
4097,4097,5,21,3,2014,0,2014-03-21,0,0
4098,4098,6,22,3,2014,1,2014-03-22,0,0
4099,4099,7,23,3,2014,1,2014-03-23,0,0
4100,4100,1,24,3,2014,0,2014-03-24,0,0
4101,4101,2,25,3,2014,0,2014-03-25,0,0
4102,4102,3,26,3,2014,0,2014-03-26,0,0
4103,4103,4,27,3,2014,0,2014-03-27,0,0
4104,4104,5,28,3,2014,0,2014-03-28,0,0
4105,4105,6,29,3,2014,1,2014-03-29,0,0
4106,4106,7,30,3,2014,1,2014-03-30,0,0
4107,4107,1,31,3,2014,0,2014-03-31,0,0
4108,4108,2,1,4,2014,0,2014-04-01,0,0
4109,4109,3,2,4,2014,0,2014-04-02,0,0
4110,4110,4,3,4,2014,0,2014-04-03,0,0
4111,4111,5,4,4,2014,0,2014-04-04,0,0
4112,4112,6,5,4,2014,1,2014-04-05,0,0
4113,4113,7,6,4,2014,1,2014-04-06,0,0
4114,4114,1,7,4,2014,0,2014-04-07,0,0
4115,4115,2,8,4,2014,0,2014-04-08,0,0
4116,4116,3,9,4,2014,0,2014-04-09,0,0
4117,4117,4,10,4,2014,0,2014-04-10,0,0
4118,4118,5,11,4,2014,0,2014-04-11,0,0
4119,4119,6,12,4,2014,1,2014-04-12,0,0
4120,4120,7,13,4,2014,1,2014-04-13,0,0
4121,4121,1,14,4,2014,0,2014-04-14,0,0
4122,4122,2,15,4,2014,0,2014-04-15,0,0
4123,4123,3,16,4,2014,0,2014-04-16,0,0
4124,4124,4,17,4,2014,0,2014-04-17,0,0
4125,4125,5,18,4,2014,0,2014-04-18,1,0
4126,4126,6,19,4,2014,1,2014-04-19,0,0
4127,4127,7,20,4,2014,1,2014-04-20,0,0
4128,4128,1,21,4,2014,0,2014-04-21,0,0
4129,4129,2,22,4,2014,0,2014-04-22,0,0
4130,4130,3,23,4,2014,0,2014-04-23,0,0
4131,4131,4,24,4,2014,0,2014-04-24,0,0
4132,4132,5,25,4,2014,0,2014-04-25,0,0
4133,4133,6,26,4,2014,1,2014-04-26,0,0
4134,4134,7,27,4,2014,1,2014-04-27,0,0
4135,4135,1,28,4,2014,0,2014-04-28,0,0
4136,4136,2,29,4,2014,0,2014-04-29,0,0
4137,4137,3,30,4,2014,0,2014-04-30,0,0
4138,4138,4,1,5,2014,0,2014-05-01,0,0
4139,4139,5,2,5,2014,0,2014-05-02,0,0
4140,4140,6,3,5,2014,1,2014-05-03,0,0
4141,4141,7,4,5,2014,1,2014-05-04,0,0
4142,4142,1,5,5,2014,0,2014-05-05,0,0
4143,4143,2,6,5,2014,0,2014-05-06,0,0
4144,4144,3,7,5,2014,0,2014-05-07,0,0
4145,4145,4,8,5,2014,0,2014-05-08,0,0
4146,4146,5,9,5,2014,0,2014-05-09,0,0
4147,4147,6,10,5,2014,1,2014-05-10,0,0
4148,4148,7,11,5,2014,1,2014-05-11,0,0
4149,4149,1,12,5,2014,0,2014-05-12,0,0
4150,4150,2,13,5,2014,0,2014-05-13,0,0
4151,4151,3,14,5,2014,0,2014-05-14,0,0
4152,4152,4,15,5,2014,0,2014-05-15,0,0
4153,4153,5,16,5,2014,0,2014-05-16,0,0
4154,4154,6,17,5,2014,1,2014-05-17,0,0
4155,4155,7,18,5,2014,1,2014-05-18,0,0
4156,4156,1,19,5,2014,0,2014-05-19,1,0
4157,4157,2,20,5,2014,0,2014-05-20,0,0
4158,4158,3,21,5,2014,0,2014-05-21,0,0
4159,4159,4,22,5,2014,0,2014-05-22,0,0
4160,4160,5,23,5,2014,0,2014-05-23,0,0
4161,4161,6,24,5,2014,1,2014-05-24,0,0
4162,4162,7,25,5,2014,1,2014-05-25,0,0
4163,4163,1,26,5,2014,0,2014-05-26,0,1
4164,4164,2,27,5,2014,0,2014-05-27,0,0
4165,4165,3,28,5,2014,0,2014-05-28,0,0
4166,4166,4,29,5,2014,0,2014-05-29,0,0
4167,4167,5,30,5,2014,0,2014-05-30,0,0
4168,4168,6,31,5,2014,1,2014-05-31,0,0
4169,4169,7,1,6,2014,1,2014-06-01,0,0
4170,4170,1,2,6,2014,0,2014-06-02,0,0
4171,4171,2,3,6,2014,0,2014-06-03,0,0
4172,4172,3,4,6,2014,0,2014-06-04,0,0
4173,4173,4,5,6,2014,0,2014-06-05,0,0
4174,4174,5,6,6,2014,0,2014-06-06,0,0
4175,4175,6,7,6,2014,1,2014-06-07,0,0
4176,4176,7,8,6,2014,1,2014-06-08,0,0
4177,4177,1,9,6,2014,0,2014-06-09,0,0
4178,4178,2,10,6,2014,0,2014-06-10,0,0
4179,4179,3,11,6,2014,0,2014-06-11,0,0
4180,4180,4,12,6,2014,0,2014-06-12,0,0
4181,4181,5,13,6,2014,0,2014-06-13,0,0
4182,4182,6,14,6,2014,1,2014-06-14,0,0
4183,4183,7,15,6,2014,1,2014-06-15,0,0
4184,4184,1,16,6,2014,0,2014-06-16,0,0
4185,4185,2,17,6,2014,0,2014-06-17,0,0
4186,4186,3,18,6,2014,0,2014-06-18,0,0
4187,4187,4,19,6,2014,0,2014-06-19,0,0
4188,4188,5,20,6,2014,0,2014-06-20,0,0
4189,4189,6,21,6,2014,1,2014-06-21,0,0
4190,4190,7,22,6,2014,1,2014-06-22,0,0
4191,4191,1,23,6,2014,0,2014-06-23,0,0
4192,4192,2,24,6,2014,0,2014-06-24,0,0
4193,4193,3,25,6,2014,0,2014-06-25,0,0
4194,4194,4,26,6,2014,0,2014-06-26,0,0
4195,4195,5,27,6,2014,0,2014-06-27,0,0
4196,4196,6,28,6,2014,1,2014-06-28,0,0
4197,4197,7,29,6,2014,1,2014-06-29,0,0
4198,4198,1,30,6,2014,0,2014-06-30,0,0
4199,4199,2,1,7,2014,0,2014-07-01,1,0
4200,4200,3,2,7,2014,0,2014-07-02,0,0
4201,4201,4,3,7,2014,0,2014-07-03,0,0
4202,4202,5,4,7,2014,0,2014-07-04,0,1
4203,4203,6,5,7,2014,1,2014-07-05,0,0
4204,4204,7,6,7,2014,1,2014-07-06,0,0
4205,4205,1,7,7,2014,0,2014-07-07,0,0
4206,4206,2,8,7,2014,0,2014-07-08,0,0
4207,4207,3,9,7,2014,0,2014-07-09,0,0
4208,4208,4,10,7,2014,0,2014-07-10,0,0
4209,4209,5,11,7,2014,0,2014-07-11,0,0
4210,4210,6,12,7,2014,1,2014-07-12,0,0
4211,4211,7,13,7,2014,1,2014-07-13,0,0
4212,4212,1,14,7,2014,0,2014-07-14,0,0
4213,4213,2,15,7,2014,0,2014-07-15,0,0
4214,4214,3,16,7,2014,0,2014-07-16,0,0
4215,4215,4,17,7,2014,0,2014-07-17,0,0
4216,4216,5,18,7,2014,0,2014-07-18,0,0
4217,4217,6,19,7,2014,1,2014-07-19,0,0
4218,4218,7,20,7,2014,1,2014-07-20,0,0
4219,4219,1,21,7,2014,0,2014-07-21,0,0
4220,4220,2,22,7,2014,0,2014-07-22,0,0
4221,4221,3,23,7,2014,0,2014-07-23,0,0
4222,4222,4,24,7,2014,0,2014-07-24,0,0
4223,4223,5,25,7,2014,0,2014-07-25,0,0
4224,4224,6,26,7,2014,1,2014-07-26,0,0
4225,4225,7,27,7,2014,1,2014-07-27,0,0
4226,4226,1,28,7,2014,0,2014-07-28,0,0
4227,4227,2,29,7,2014,0,2014-07-29,0,0
4228,4228,3,30,7,2014,0,2014-07-30,0,0
4229,4229,4,31,7,2014,0,2014-07-31,0,0
4230,4230,5,1,8,2014,0,2014-08-01,0,0
4231,4231,6,2,8,2014,1,2014-08-02,0,0
4232,4232,7,3,8,2014,1,2014-08-03,0,0
4233,4233,1,4,8,2014,0,2014-08-04,1,0
4234,4234,2,5,8,2014,0,2014-08-05,0,0
4235,4235,3,6,8,2014,0,2014-08-06,0,0
4236,4236,4,7,8,2014,0,2014-08-07,0,0
4237,4237,5,8,8,2014,0,2014-08-08,0,0
4238,4238,6,9,8,2014,1,2014-08-09,0,0
4239,4239,7,10,8,2014,1,2014-08-10,0,0
4240,4240,1,11,8,2014,0,2014-08-11,0,0
4241,4241,2,12,8,2014,0,2014-08-12,0,0
4242,4242,3,13,8,2014,0,2014-08-13,0,0
4243,4243,4,14,8,2014,0,2014-08-14,0,0
4244,4244,5,15,8,2014,0,2014-08-15,0,0
4245,4245,6,16,8,2014,1,2014-08-16,0,0
4246,4246,7,17,8,2014,1,2014-08-17,0,0
4247,4247,1,18,8,2014,0,2014-08-18,0,0
4248,4248,2,19,8,2014,0,2014-08-19,0,0
4249,4249,3,20,8,2014,0,2014-08-20,0,0
4250,4250,4,21,8,2014,0,2014-08-21,0,0
4251,4251,5,22,8,2014,0,2014-08-22,0,0
4252,4252,6,23,8,2014,1,2014-08-23,0,0
4253,4253,7,24,8,2014,1,2014-08-24,0,0
4254,4254,1,25,8,2014,0,2014-08-25,0,0
4255,4255,2,26,8,2014,0,2014-08-26,0,0
4256,4256,3,27,8,2014,0,2014-08-27,0,0
4257,4257,4,28,8,2014,0,2014-08-28,0,0
4258,4258,5,29,8,2014,0,2014-08-29,0,0
4259,4259,6,30,8,2014,1,2014-08-30,0,0
4260,4260,7,31,8,2014,1,2014-08-31,0,0
4261,4261,1,1,9,2014,0,2014-09-01,1,1
4262,4262,2,2,9,2014,0,2014-09-02,0,0
4263,4263,3,3,9,2014,0,2014-09-03,0,0
4264,4264,4,4,9,2014,0,2014-09-04,0,0
4265,4265,5,5,9,2014,0,2014-09-05,0,0
4266,4266,6,6,9,2014,1,2014-09-06,0,0
4267,4267,7,7,9,2014,1,2014-09-07,0,0
4268,4268,1,8,9,2014,0,2014-09-08,0,0
4269,4269,2,9,9,2014,0,2014-09-09,0,0
4270,4270,3,10,9,2014,0,2014-09-10,0,0
4271,4271,4,11,9,2014,0,2014-09-11,0,0
4272,4272,5,12,9,2014,0,2014-09-12,0,0
4273,4273,6,13,9,2014,1,2014-09-13,0,0
4274,4274,7,14,9,2014,1,2014-09-14,0,0
4275,4275,1,15,9,2014,0,2014-09-15,0,0
4276,4276,2,16,9,2014,0,2014-09-16,0,0
4277,4277,3,17,9,2014,0,2014-09-17,0,0
4278,4278,4,18,9,2014,0,2014-09-18,0,0
4279,4279,5,19,9,2014,0,2014-09-19,0,0
4280,4280,6,20,9,2014,1,2014-09-20,0,0
